param n := 10000;
param num_subsets := 2;
param s := 
2991 9
2992 5
2993 1
2994 2
2995 1
2996 10
2997 7
2998 3
2999 10
3000 8
3001 6
3002 7
3003 6
3004 3
3005 7
3006 7
3007 5
3008 7
3009 4
3010 2
3011 9
3012 9
3013 2
3014 1
3015 8
3016 6
3017 6
3018 4
3019 9
3020 1
3021 9
3022 8
3023 10
3024 5
3025 2
3026 5
3027 1
3028 1
3029 4
3030 1
3031 4
3032 2
3033 9
3034 8
3035 7
3036 6
3037 4
3038 7
3039 3
3040 8
3041 2
3042 2
3043 2
3044 5
3045 8
3046 8
3047 1
3048 6
3049 3
3050 8
3051 10
3052 2
3053 7
3054 10
3055 5
3056 7
3057 10
3058 2
3059 5
3060 5
3061 1
3062 1
3063 9
3064 3
3065 5
3066 3
3067 4
3068 4
3069 8
3070 2
3071 6
3072 7
3073 7
3074 2
3075 4
3076 8
3077 8
3078 9
3079 6
3080 8
3081 1
3082 6
3083 9
3084 3
3085 5
3086 4
3087 10
3088 7
3089 6
3090 2
3091 1
3092 3
3093 7
3094 10
3095 1
3096 2
3097 10
3098 4
3099 4
3100 9
3101 10
3102 6
3103 2
3104 8
3105 3
3106 5
3107 9
3108 6
3109 7
3110 3
3111 8
3112 2
3113 8
3114 9
3115 9
3116 2
3117 10
3118 2
3119 3
3120 7
3121 5
3122 3
3123 8
3124 9
3125 8
3126 6
3127 7
3128 10
3129 4
3130 7
3131 1
3132 6
3133 8
3134 4
3135 10
3136 8
3137 7
3138 4
3139 1
3140 10
3141 9
3142 10
3143 7
3144 4
3145 1
3146 4
3147 9
3148 3
3149 9
3150 5
3151 6
3152 6
3153 2
3154 8
3155 7
3156 6
3157 10
3158 5
3159 3
3160 8
3161 10
3162 7
3163 1
3164 3
3165 6
3166 6
3167 9
3168 6
3169 8
3170 2
3171 9
3172 3
3173 8
3174 5
3175 4
3176 5
3177 1
3178 3
3179 10
3180 10
3181 7
3182 2
3183 4
3184 9
3185 9
3186 8
3187 6
3188 9
3189 4
3190 3
3191 10
3192 7
3193 7
3194 10
3195 9
3196 8
3197 3
3198 6
3199 1
3200 2
3201 10
3202 7
3203 6
3204 5
3205 7
3206 9
3207 4
3208 8
3209 2
3210 6
3211 5
3212 6
3213 9
3214 8
3215 3
3216 5
3217 3
3218 10
3219 9
3220 7
3221 8
3222 1
3223 4
3224 2
3225 10
3226 1
3227 2
3228 1
3229 9
3230 8
3231 10
3232 5
3233 1
3234 7
3235 5
3236 4
3237 4
3238 5
3239 1
3240 1
3241 9
3242 6
3243 3
3244 4
3245 1
3246 6
3247 4
3248 3
3249 1
3250 3
3251 8
3252 6
3253 10
3254 5
3255 3
3256 6
3257 3
3258 7
3259 9
3260 3
3261 9
3262 7
3263 3
3264 4
3265 9
3266 9
3267 2
3268 5
3269 2
3270 10
3271 6
3272 7
3273 7
3274 4
3275 10
3276 9
3277 9
3278 8
3279 6
3280 10
3281 5
3282 1
3283 1
3284 2
3285 2
3286 9
3287 2
3288 7
3289 10
3290 2
3291 5
3292 4
3293 2
3294 7
3295 6
3296 3
3297 2
3298 4
3299 1
3300 6
3301 10
3302 7
3303 10
3304 4
3305 4
3306 1
3307 9
3308 3
3309 6
3310 1
3311 1
3312 6
3313 7
3314 6
3315 8
3316 2
3317 8
3318 4
3319 10
3320 7
3321 3
3322 9
3323 6
3324 1
3325 1
3326 9
3327 4
3328 2
3329 10
3330 9
3331 7
3332 3
3333 6
3334 4
3335 3
3336 3
3337 3
3338 6
3339 7
3340 7
3341 6
3342 5
3343 10
3344 1
3345 3
3346 8
3347 2
3348 7
3349 3
3350 3
3351 7
3352 8
3353 2
3354 5
3355 8
3356 3
3357 1
3358 5
3359 7
3360 3
3361 9
3362 8
3363 4
3364 5
3365 1
3366 2
3367 9
3368 7
3369 5
3370 8
3371 7
3372 1
3373 8
3374 2
3375 5
3376 8
3377 6
3378 10
3379 6
3380 9
3381 9
3382 8
3383 4
3384 10
3385 1
3386 7
3387 3
3388 9
3389 9
3390 9
3391 5
3392 1
3393 3
3394 3
3395 6
3396 6
3397 4
3398 4
3399 6
3400 1
3401 7
3402 3
3403 2
3404 1
3405 5
3406 9
3407 3
3408 5
3409 10
3410 1
3411 1
3412 2
3413 2
3414 8
3415 2
3416 1
3417 4
3418 9
3419 6
3420 4
3421 5
3422 4
3423 8
3424 3
3425 8
3426 5
3427 10
3428 6
3429 2
3430 9
3431 6
3432 2
3433 9
3434 5
3435 2
3436 7
3437 5
3438 10
3439 2
3440 10
3441 8
3442 2
3443 1
3444 8
3445 1
3446 2
3447 6
3448 4
3449 1
3450 1
3451 7
3452 8
3453 2
3454 2
3455 1
3456 8
3457 1
3458 5
3459 8
3460 3
3461 8
3462 4
3463 1
3464 3
3465 10
3466 7
3467 4
3468 9
3469 3
3470 1
3471 3
3472 1
3473 9
3474 4
3475 4
3476 8
3477 9
3478 2
3479 2
3480 1
3481 4
3482 8
3483 6
3484 3
3485 7
3486 10
3487 6
3488 9
3489 1
3490 3
3491 7
3492 9
3493 3
3494 4
3495 6
3496 7
3497 8
3498 6
3499 4
3500 8
3501 2
3502 3
3503 5
3504 1
3505 6
3506 8
3507 4
3508 3
3509 7
3510 5
3511 1
3512 10
3513 5
3514 8
3515 9
3516 5
3517 1
3518 1
3519 7
3520 3
3521 6
3522 10
3523 4
3524 1
3525 5
3526 3
3527 8
3528 7
3529 9
3530 2
3531 1
3532 9
3533 6
3534 5
3535 6
3536 4
3537 4
3538 1
3539 1
3540 6
3541 2
3542 10
3543 8
3544 7
3545 2
3546 9
3547 1
3548 4
3549 6
3550 3
3551 4
3552 5
3553 8
3554 6
3555 5
3556 5
3557 10
3558 3
3559 5
3560 3
3561 8
3562 3
3563 1
3564 1
3565 8
3566 6
3567 9
3568 7
3569 3
3570 5
3571 3
3572 7
3573 3
3574 10
3575 3
3576 2
3577 9
3578 1
3579 1
3580 4
3581 7
3582 5
3583 7
3584 4
3585 10
3586 8
3587 9
3588 9
3589 10
3590 6
3591 4
3592 1
3593 3
3594 6
3595 8
3596 3
3597 7
3598 3
3599 5
3600 10
3601 8
3602 3
3603 7
3604 7
3605 8
3606 2
3607 1
3608 9
3609 6
3610 8
3611 4
3612 3
3613 5
3614 5
3615 1
3616 4
3617 6
3618 9
3619 10
3620 10
3621 8
3622 8
3623 8
3624 5
3625 7
3626 1
3627 7
3628 1
3629 8
3630 5
3631 4
3632 7
3633 10
3634 6
3635 8
3636 4
3637 2
3638 3
3639 9
3640 2
3641 7
3642 4
3643 3
3644 4
3645 6
3646 7
3647 9
3648 9
3649 1
3650 9
3651 9
3652 6
3653 2
3654 5
3655 3
3656 8
3657 3
3658 9
3659 3
3660 6
3661 3
3662 3
3663 3
3664 6
3665 1
3666 5
3667 9
3668 10
3669 6
3670 10
3671 7
3672 3
3673 9
3674 8
3675 2
3676 8
3677 3
3678 5
3679 2
3680 7
3681 8
3682 7
3683 10
3684 5
3685 9
3686 8
3687 7
3688 10
3689 9
3690 4
3691 5
3692 1
3693 8
3694 8
3695 2
3696 4
3697 9
3698 9
3699 3
3700 1
3701 9
3702 9
3703 2
3704 8
3705 8
3706 1
3707 5
3708 4
3709 9
3710 3
3711 3
3712 1
3713 10
3714 7
3715 2
3716 5
3717 4
3718 6
3719 8
3720 8
3721 2
3722 2
3723 6
3724 7
3725 5
3726 6
3727 3
3728 9
3729 2
3730 1
3731 8
3732 3
3733 5
3734 5
3735 2
3736 6
3737 4
3738 5
3739 7
3740 4
3741 6
3742 3
3743 5
3744 6
3745 8
3746 7
3747 7
3748 4
3749 1
3750 4
3751 9
3752 7
3753 3
3754 7
3755 6
3756 1
3757 7
3758 8
3759 8
3760 4
3761 6
3762 6
3763 1
3764 7
3765 8
3766 8
3767 5
3768 7
3769 8
3770 8
3771 3
3772 9
3773 6
3774 7
3775 1
3776 7
3777 5
3778 10
3779 9
3780 3
3781 1
3782 10
3783 4
3784 2
3785 9
3786 2
3787 5
3788 10
3789 8
3790 2
3791 8
3792 6
3793 9
3794 1
3795 1
3796 8
3797 1
3798 3
3799 9
3800 7
3801 3
3802 2
3803 6
3804 10
3805 4
3806 9
3807 10
3808 3
3809 10
3810 8
3811 9
3812 8
3813 2
3814 7
3815 3
3816 2
3817 7
3818 5
3819 3
3820 3
3821 1
3822 9
3823 6
3824 10
3825 7
3826 5
3827 3
3828 9
3829 3
3830 2
3831 10
3832 3
3833 7
3834 9
3835 5
3836 4
3837 1
3838 7
3839 10
3840 1
3841 6
3842 1
3843 3
3844 9
3845 4
3846 2
3847 7
3848 8
3849 2
3850 4
3851 2
3852 2
3853 1
3854 4
3855 9
3856 3
3857 2
3858 6
3859 1
3860 6
3861 9
3862 7
3863 3
3864 3
3865 6
3866 10
3867 3
3868 8
3869 9
3870 4
3871 7
3872 6
3873 5
3874 1
3875 10
3876 4
3877 10
3878 2
3879 7
3880 8
3881 1
3882 1
3883 10
3884 3
3885 8
3886 9
3887 3
3888 8
3889 6
3890 5
3891 1
3892 4
3893 9
3894 9
3895 10
3896 10
3897 1
3898 10
3899 3
3900 3
3901 6
3902 4
3903 5
3904 1
3905 10
3906 6
3907 5
3908 2
3909 8
3910 2
3911 8
3912 1
3913 6
3914 1
3915 5
3916 10
3917 7
3918 10
3919 2
3920 7
3921 3
3922 5
3923 1
3924 10
3925 8
3926 8
3927 2
3928 6
3929 5
3930 8
3931 1
3932 4
3933 2
3934 7
3935 8
3936 10
3937 8
3938 7
3939 3
3940 4
3941 6
3942 7
3943 10
3944 6
3945 9
3946 1
3947 1
3948 1
3949 9
3950 3
3951 3
3952 8
3953 3
3954 7
3955 7
3956 5
3957 10
3958 4
3959 1
3960 9
3961 9
3962 10
3963 4
3964 2
3965 7
3966 7
3967 8
3968 3
3969 1
3970 10
3971 2
3972 10
3973 7
3974 8
3975 9
3976 7
3977 10
3978 3
3979 7
3980 7
3981 10
3982 2
3983 1
3984 10
3985 1
3986 2
3987 10
3988 1
3989 7
3990 3
3991 10
3992 10
3993 2
3994 10
3995 3
3996 6
3997 1
3998 1
3999 8
4000 6
4001 6
4002 3
4003 4
4004 8
4005 8
4006 1
4007 1
4008 4
4009 7
4010 2
4011 9
4012 8
4013 5
4014 6
4015 3
4016 7
4017 6
4018 5
4019 1
4020 3
4021 4
4022 9
4023 9
4024 3
4025 8
4026 6
4027 5
4028 2
4029 4
4030 9
4031 7
4032 2
4033 8
4034 8
4035 3
4036 9
4037 8
4038 9
4039 7
4040 1
4041 5
4042 9
4043 6
4044 5
4045 2
4046 9
4047 7
4048 8
4049 9
4050 9
4051 2
4052 6
4053 3
4054 8
4055 7
4056 6
4057 7
4058 7
4059 8
4060 6
4061 4
4062 1
4063 7
4064 7
4065 9
4066 3
4067 9
4068 6
4069 7
4070 1
4071 10
4072 9
4073 5
4074 8
4075 2
4076 2
4077 5
4078 5
4079 3
4080 4
4081 10
4082 10
4083 4
4084 6
4085 6
4086 8
4087 8
4088 5
4089 2
4090 1
4091 2
4092 4
4093 9
4094 6
4095 1
4096 9
4097 5
4098 9
4099 10
4100 1
4101 1
4102 6
4103 5
4104 3
4105 10
4106 2
4107 4
4108 1
4109 2
4110 10
4111 6
4112 2
4113 5
4114 10
4115 9
4116 3
4117 2
4118 2
4119 8
4120 2
4121 4
4122 1
4123 5
4124 4
4125 7
4126 2
4127 10
4128 8
4129 6
4130 10
4131 2
4132 8
4133 8
4134 5
4135 9
4136 1
4137 8
4138 3
4139 5
4140 1
4141 9
4142 10
4143 7
4144 8
4145 6
4146 6
4147 9
4148 6
4149 4
4150 10
4151 8
4152 6
4153 8
4154 5
4155 5
4156 1
4157 8
4158 9
4159 10
4160 8
4161 6
4162 2
4163 8
4164 1
4165 6
4166 1
4167 8
4168 2
4169 4
4170 10
4171 6
4172 6
4173 7
4174 5
4175 6
4176 4
4177 9
4178 2
4179 10
4180 2
4181 4
4182 7
4183 1
4184 6
4185 1
4186 1
4187 7
4188 4
4189 2
4190 3
4191 6
4192 10
4193 10
4194 1
4195 1
4196 4
4197 1
4198 3
4199 7
4200 3
4201 10
4202 8
4203 6
4204 1
4205 9
4206 4
4207 8
4208 7
4209 8
4210 1
4211 4
4212 7
4213 4
4214 4
4215 4
4216 2
4217 6
4218 5
4219 8
4220 1
4221 8
4222 9
4223 6
4224 9
4225 3
4226 2
4227 1
4228 8
4229 5
4230 8
4231 10
4232 6
4233 7
4234 1
4235 5
4236 3
4237 2
4238 8
4239 9
4240 10
4241 3
4242 4
4243 4
4244 3
4245 10
4246 7
4247 7
4248 5
4249 3
4250 1
4251 8
4252 6
4253 8
4254 4
4255 6
4256 6
4257 7
4258 7
4259 7
4260 3
4261 6
4262 3
4263 1
4264 8
4265 3
4266 9
4267 5
4268 4
4269 5
4270 5
4271 5
4272 2
4273 6
4274 6
4275 2
4276 10
4277 8
4278 4
4279 7
4280 4
4281 9
4282 6
4283 1
4284 10
4285 5
4286 2
4287 2
4288 8
4289 9
4290 10
4291 3
4292 10
4293 3
4294 10
4295 1
4296 10
4297 7
4298 6
4299 1
4300 1
4301 1
4302 7
4303 3
4304 10
4305 4
4306 5
4307 3
4308 3
4309 10
4310 8
4311 3
4312 1
4313 10
4314 6
4315 2
4316 6
4317 5
4318 2
4319 5
4320 6
4321 10
4322 7
4323 4
4324 3
4325 10
4326 10
4327 2
4328 4
4329 7
4330 1
4331 5
4332 5
4333 6
4334 7
4335 10
4336 1
4337 3
4338 10
4339 10
4340 8
4341 4
4342 7
4343 5
4344 5
4345 2
4346 10
4347 10
4348 3
4349 10
4350 1
4351 5
4352 6
4353 7
4354 1
4355 2
4356 10
4357 5
4358 10
4359 7
4360 7
4361 8
4362 10
4363 6
4364 3
4365 2
4366 2
4367 6
4368 3
4369 5
4370 10
4371 6
4372 2
4373 2
4374 8
4375 7
4376 10
4377 9
4378 1
4379 7
4380 1
4381 1
4382 2
4383 5
4384 9
4385 2
4386 8
4387 10
4388 9
4389 7
4390 6
4391 1
4392 4
4393 7
4394 4
4395 2
4396 2
4397 1
4398 9
4399 4
4400 8
4401 9
4402 10
4403 4
4404 2
4405 7
4406 7
4407 1
4408 10
4409 4
4410 7
4411 1
4412 7
4413 5
4414 2
4415 9
4416 6
4417 4
4418 4
4419 3
4420 10
4421 8
4422 3
4423 10
4424 6
4425 7
4426 4
4427 5
4428 1
4429 3
4430 10
4431 9
4432 6
4433 7
4434 8
4435 4
4436 3
4437 1
4438 10
4439 1
4440 2
4441 5
4442 9
4443 6
4444 5
4445 8
4446 1
4447 8
4448 10
4449 9
4450 9
4451 4
4452 5
4453 7
4454 5
4455 10
4456 1
4457 8
4458 6
4459 10
4460 9
4461 8
4462 10
4463 7
4464 2
4465 10
4466 5
4467 9
4468 4
4469 6
4470 4
4471 10
4472 6
4473 3
4474 7
4475 1
4476 6
4477 9
4478 6
4479 6
4480 3
4481 1
4482 4
4483 10
4484 9
4485 10
4486 6
4487 8
4488 3
4489 10
4490 1
4491 7
4492 4
4493 6
4494 6
4495 9
4496 3
4497 3
4498 4
4499 2
4500 9
4501 2
4502 6
4503 6
4504 10
4505 2
4506 10
4507 8
4508 9
4509 7
4510 9
4511 2
4512 5
4513 6
4514 1
4515 6
4516 6
4517 7
4518 5
4519 6
4520 10
4521 5
4522 6
4523 7
4524 10
4525 7
4526 5
4527 8
4528 10
4529 7
4530 7
4531 2
4532 10
4533 1
4534 9
4535 2
4536 4
4537 3
4538 3
4539 5
4540 6
4541 10
4542 8
4543 1
4544 8
4545 5
4546 8
4547 5
4548 10
4549 3
4550 4
4551 6
4552 5
4553 9
4554 4
4555 2
4556 8
4557 6
4558 1
4559 9
4560 3
4561 3
4562 9
4563 2
4564 5
4565 8
4566 6
4567 1
4568 8
4569 6
4570 5
4571 5
4572 3
4573 3
4574 5
4575 3
4576 9
4577 2
4578 7
4579 8
4580 8
4581 9
4582 9
4583 5
4584 7
4585 2
4586 5
4587 7
4588 5
4589 1
4590 3
4591 9
4592 3
4593 4
4594 5
4595 8
4596 10
4597 2
4598 2
4599 2
4600 1
4601 2
4602 5
4603 10
4604 5
4605 2
4606 3
4607 8
4608 4
4609 6
4610 4
4611 8
4612 3
4613 2
4614 8
4615 10
4616 2
4617 3
4618 2
4619 4
4620 7
4621 3
4622 5
4623 9
4624 2
4625 7
4626 8
4627 3
4628 5
4629 3
4630 6
4631 8
4632 3
4633 7
4634 5
4635 6
4636 1
4637 1
4638 9
4639 7
4640 5
4641 7
4642 10
4643 1
4644 2
4645 9
4646 7
4647 10
4648 9
4649 9
4650 1
4651 6
4652 5
4653 6
4654 7
4655 8
4656 2
4657 4
4658 7
4659 5
4660 4
4661 5
4662 3
4663 10
4664 4
4665 8
4666 3
4667 9
4668 1
4669 5
4670 9
4671 4
4672 5
4673 7
4674 1
4675 8
4676 3
4677 7
4678 7
4679 8
4680 1
4681 5
4682 10
4683 7
4684 6
4685 9
4686 7
4687 7
4688 7
4689 4
4690 6
4691 4
4692 10
4693 9
4694 3
4695 9
4696 2
4697 7
4698 3
4699 5
4700 7
4701 9
4702 1
4703 1
4704 9
4705 4
4706 5
4707 9
4708 8
4709 1
4710 5
4711 1
4712 3
4713 6
4714 7
4715 5
4716 9
4717 5
4718 10
4719 6
4720 9
4721 8
4722 10
4723 7
4724 5
4725 2
4726 8
4727 4
4728 10
4729 1
4730 4
4731 1
4732 8
4733 4
4734 4
4735 7
4736 5
4737 2
4738 1
4739 10
4740 3
4741 3
4742 8
4743 8
4744 6
4745 2
4746 6
4747 1
4748 6
4749 5
4750 7
4751 7
4752 2
4753 6
4754 8
4755 2
4756 4
4757 4
4758 9
4759 6
4760 10
4761 9
4762 9
4763 1
4764 3
4765 1
4766 1
4767 4
4768 4
4769 6
4770 4
4771 9
4772 2
4773 7
4774 5
4775 8
4776 7
4777 6
4778 6
4779 1
4780 3
4781 1
4782 9
4783 4
4784 1
4785 8
4786 9
4787 5
4788 6
4789 5
4790 1
4791 6
4792 6
4793 9
4794 7
4795 3
4796 10
4797 6
4798 7
4799 3
4800 2
4801 6
4802 9
4803 10
4804 7
4805 10
4806 3
4807 5
4808 2
4809 10
4810 3
4811 10
4812 10
4813 4
4814 1
4815 4
4816 6
4817 9
4818 5
4819 7
4820 1
4821 10
4822 7
4823 3
4824 6
4825 1
4826 2
4827 5
4828 6
4829 9
4830 3
4831 6
4832 7
4833 7
4834 2
4835 5
4836 6
4837 9
4838 10
4839 4
4840 10
4841 2
4842 9
4843 2
4844 6
4845 2
4846 5
4847 4
4848 3
4849 5
4850 9
4851 2
4852 5
4853 7
4854 10
4855 3
4856 2
4857 10
4858 10
4859 4
4860 9
4861 8
4862 2
4863 3
4864 5
4865 3
4866 2
4867 7
4868 5
4869 7
4870 7
4871 4
4872 2
4873 3
4874 1
4875 9
4876 8
4877 10
4878 10
4879 8
4880 8
4881 7
4882 7
4883 9
4884 8
4885 9
4886 4
4887 1
4888 9
4889 3
4890 5
4891 6
4892 5
4893 6
4894 10
4895 3
4896 2
4897 6
4898 7
4899 9
4900 8
4901 6
4902 7
4903 8
4904 1
4905 2
4906 8
4907 1
4908 9
4909 6
4910 1
4911 2
4912 6
4913 9
4914 10
4915 1
4916 1
4917 7
4918 10
4919 2
4920 4
4921 5
4922 7
4923 4
4924 6
4925 10
4926 9
4927 3
4928 9
4929 2
4930 10
4931 2
4932 3
4933 8
4934 5
4935 5
4936 2
4937 1
4938 3
4939 5
4940 6
4941 8
4942 4
4943 4
4944 5
4945 7
4946 8
4947 8
4948 9
4949 7
4950 3
4951 4
4952 6
4953 3
4954 4
4955 10
4956 4
4957 10
4958 10
4959 4
4960 1
4961 9
4962 2
4963 1
4964 2
4965 7
4966 7
4967 10
4968 10
4969 7
4970 10
4971 10
4972 8
4973 7
4974 2
4975 9
4976 10
4977 4
4978 6
4979 4
4980 5
4981 4
4982 4
4983 1
4984 8
4985 7
4986 9
4987 6
4988 3
4989 3
4990 2
4991 6
4992 2
4993 3
4994 3
4995 10
4996 1
4997 8
4998 1
4999 8
5000 10
5001 7
5002 4
5003 4
5004 1
5005 3
5006 7
5007 10
5008 5
5009 3
5010 2
5011 9
5012 1
5013 3
5014 4
5015 9
5016 1
5017 3
5018 1
5019 1
5020 8
5021 6
5022 10
5023 8
5024 7
5025 8
5026 6
5027 7
5028 9
5029 2
5030 7
5031 6
5032 4
5033 2
5034 1
5035 1
5036 10
5037 1
5038 2
5039 7
5040 2
5041 1
5042 2
5043 7
5044 5
5045 10
5046 5
5047 5
5048 2
5049 7
5050 10
5051 8
5052 2
5053 2
5054 8
5055 9
5056 10
5057 3
5058 6
5059 6
5060 1
5061 5
5062 9
5063 2
5064 4
5065 8
5066 2
5067 2
5068 4
5069 10
5070 9
5071 1
5072 10
5073 1
5074 5
5075 6
5076 5
5077 7
5078 9
5079 8
5080 1
5081 6
5082 1
5083 1
5084 7
5085 1
5086 7
5087 8
5088 10
5089 1
5090 6
5091 2
5092 2
5093 7
5094 1
5095 3
5096 5
5097 1
5098 4
5099 4
5100 2
5101 5
5102 10
5103 7
5104 5
5105 8
5106 9
5107 3
5108 8
5109 8
5110 7
5111 5
5112 8
5113 5
5114 3
5115 7
5116 10
5117 9
5118 2
5119 5
5120 1
5121 3
5122 1
5123 6
5124 8
5125 8
5126 8
5127 5
5128 5
5129 4
5130 2
5131 9
5132 5
5133 3
5134 6
5135 7
5136 2
5137 4
5138 5
5139 8
5140 5
5141 9
5142 4
5143 5
5144 1
5145 5
5146 1
5147 10
5148 9
5149 1
5150 1
5151 8
5152 9
5153 5
5154 3
5155 10
5156 4
5157 4
5158 5
5159 6
5160 9
5161 9
5162 8
5163 1
5164 7
5165 6
5166 8
5167 9
5168 4
5169 3
5170 8
5171 8
5172 9
5173 9
5174 2
5175 2
5176 1
5177 9
5178 1
5179 2
5180 8
5181 5
5182 1
5183 10
5184 7
5185 7
5186 4
5187 4
5188 1
5189 1
5190 9
5191 2
5192 7
5193 9
5194 9
5195 10
5196 7
5197 10
5198 2
5199 6
5200 5
5201 2
5202 3
5203 5
5204 3
5205 6
5206 10
5207 7
5208 2
5209 2
5210 2
5211 9
5212 6
5213 4
5214 8
5215 7
5216 5
5217 9
5218 6
5219 1
5220 5
5221 9
5222 7
5223 9
5224 8
5225 10
5226 10
5227 7
5228 7
5229 10
5230 4
5231 1
5232 5
5233 9
5234 8
5235 6
5236 2
5237 1
5238 3
5239 1
5240 8
5241 4
5242 1
5243 1
5244 2
5245 5
5246 8
5247 1
5248 7
5249 8
5250 10
5251 6
5252 6
5253 6
5254 7
5255 8
5256 5
5257 6
5258 9
5259 4
5260 5
5261 1
5262 9
5263 9
5264 9
5265 3
5266 9
5267 6
5268 6
5269 8
5270 8
5271 1
5272 3
5273 8
5274 4
5275 3
5276 6
5277 10
5278 6
5279 5
5280 4
5281 6
5282 2
5283 8
5284 8
5285 4
5286 9
5287 9
5288 5
5289 6
5290 10
5291 8
5292 3
5293 8
5294 1
5295 4
5296 2
5297 10
5298 5
5299 7
5300 5
5301 9
5302 9
5303 10
5304 3
5305 4
5306 7
5307 4
5308 7
5309 3
5310 7
5311 10
5312 2
5313 10
5314 9
5315 8
5316 6
5317 10
5318 7
5319 7
5320 8
5321 6
5322 9
5323 6
5324 9
5325 7
5326 3
5327 10
5328 4
5329 3
5330 5
5331 5
5332 4
5333 3
5334 9
5335 1
5336 2
5337 7
5338 10
5339 2
5340 5
5341 10
5342 9
5343 1
5344 9
5345 4
5346 9
5347 7
5348 1
5349 7
5350 8
5351 6
5352 4
5353 8
5354 9
5355 5
5356 7
5357 7
5358 10
5359 5
5360 6
5361 1
5362 3
5363 4
5364 9
5365 8
5366 5
5367 6
5368 3
5369 7
5370 10
5371 3
5372 8
5373 10
5374 5
5375 5
5376 10
5377 6
5378 1
5379 1
5380 5
5381 10
5382 6
5383 6
5384 7
5385 1
5386 1
5387 4
5388 7
5389 4
5390 7
5391 5
5392 9
5393 9
5394 5
5395 2
5396 6
5397 4
5398 1
5399 4
5400 3
5401 1
5402 7
5403 1
5404 6
5405 9
5406 5
5407 9
5408 9
5409 10
5410 9
5411 9
5412 6
5413 6
5414 10
5415 8
5416 4
5417 8
5418 6
5419 6
5420 4
5421 10
5422 8
5423 10
5424 8
5425 1
5426 5
5427 10
5428 1
5429 2
5430 1
5431 4
5432 8
5433 2
5434 6
5435 5
5436 7
5437 2
5438 10
5439 8
5440 10
5441 5
5442 1
5443 5
5444 6
5445 9
5446 1
5447 8
5448 10
5449 5
5450 8
5451 10
5452 10
5453 3
5454 6
5455 6
5456 3
5457 1
5458 6
5459 1
5460 5
5461 10
5462 2
5463 8
5464 9
5465 9
5466 5
5467 2
5468 4
5469 3
5470 10
5471 7
5472 7
5473 6
5474 6
5475 9
5476 5
5477 10
5478 3
5479 6
5480 8
5481 3
5482 4
5483 10
5484 5
5485 7
5486 6
5487 9
5488 8
5489 10
5490 2
5491 9
5492 4
5493 9
5494 10
5495 5
5496 9
5497 1
5498 1
5499 6
5500 10
5501 2
5502 2
5503 6
5504 10
5505 5
5506 7
5507 7
5508 10
5509 2
5510 10
5511 5
5512 10
5513 2
5514 10
5515 1
5516 1
5517 7
5518 10
5519 5
5520 7
5521 4
5522 3
5523 1
5524 4
5525 2
5526 8
5527 2
5528 5
5529 8
5530 5
5531 7
5532 8
5533 4
5534 1
5535 9
5536 2
5537 1
5538 4
5539 1
5540 10
5541 1
5542 4
5543 9
5544 3
5545 2
5546 9
5547 9
5548 1
5549 8
5550 6
5551 6
5552 3
5553 7
5554 9
5555 6
5556 7
5557 4
5558 1
5559 8
5560 8
5561 5
5562 6
5563 4
5564 10
5565 7
5566 7
5567 10
5568 6
5569 3
5570 2
5571 5
5572 7
5573 1
5574 1
5575 2
5576 6
5577 4
5578 8
5579 3
5580 1
5581 4
5582 3
5583 3
5584 8
5585 7
5586 2
5587 9
5588 9
5589 1
5590 7
5591 2
5592 5
5593 5
5594 2
5595 1
5596 7
5597 4
5598 9
5599 5
5600 6
5601 8
5602 9
5603 4
5604 7
5605 3
5606 4
5607 7
5608 10
5609 10
5610 4
5611 7
5612 2
5613 1
5614 4
5615 2
5616 1
5617 6
5618 5
5619 7
5620 4
5621 10
5622 8
5623 9
5624 8
5625 5
5626 1
5627 3
5628 6
5629 6
5630 3
5631 7
5632 7
5633 7
5634 4
5635 6
5636 10
5637 2
5638 6
5639 6
5640 10
5641 10
5642 6
5643 3
5644 3
5645 6
5646 3
5647 10
5648 3
5649 10
5650 3
5651 9
5652 6
5653 4
5654 3
5655 6
5656 1
5657 7
5658 6
5659 8
5660 6
5661 3
5662 2
5663 4
5664 8
5665 1
5666 6
5667 4
5668 4
5669 5
5670 2
5671 1
5672 2
5673 3
5674 3
5675 3
5676 6
5677 4
5678 3
5679 1
5680 8
5681 1
5682 10
5683 9
5684 8
5685 10
5686 4
5687 3
5688 3
5689 7
5690 10
5691 2
5692 4
5693 4
5694 4
5695 4
5696 5
5697 8
5698 3
5699 6
5700 4
5701 8
5702 6
5703 10
5704 7
5705 5
5706 5
5707 2
5708 9
5709 9
5710 4
5711 10
5712 4
5713 10
5714 7
5715 5
5716 6
5717 3
5718 3
5719 2
5720 5
5721 2
5722 1
5723 8
5724 5
5725 2
5726 5
5727 9
5728 6
5729 3
5730 2
5731 3
5732 10
5733 3
5734 5
5735 3
5736 9
5737 9
5738 5
5739 9
5740 1
5741 2
5742 5
5743 3
5744 9
5745 1
5746 8
5747 10
5748 5
5749 5
5750 10
5751 9
5752 3
5753 1
5754 3
5755 1
5756 9
5757 6
5758 1
5759 8
5760 8
5761 9
5762 4
5763 6
5764 4
5765 10
5766 8
5767 9
5768 9
5769 2
5770 5
5771 2
5772 10
5773 8
5774 7
5775 4
5776 10
5777 1
5778 3
5779 1
5780 3
5781 2
5782 8
5783 5
5784 6
5785 10
