'Gender','Grade','Age','Race','Urban/Rural','School','Goals','Grades','Sports','Looks','Money'
'girl',5,11,'White','Urban','Portage','Popular',4,3,1,2
'girl',5,10,'White','Urban','Portage','Popular',3,2,1,4
'boy',4,9,'White','Urban','Portage','Sports',3,2,4,1
'boy',4,9,'White','Urban','Portage','Sports',3,2,4,1
'boy',4,9,'White','Urban','Portage','Grades',4,3,2,1
'boy',4,9,'White','Urban','Portage','Grades',1,4,3,2
'girl',4,9,'White','Urban','Portage','Sports',2,4,1,3
'girl',4,9,'White','Urban','Portage','Grades',2,4,1,3
'girl',4,9,'White','Urban','Portage','Sports',1,3,4,2
'girl',4,9,'White','Urban','Portage','Popular',4,3,1,2
'girl',4,9,'White','Urban','Portage','Grades',3,2,1,4
'boy',4,9,'White','Urban','Portage','Grades',2,1,4,3
'boy',4,9,'White','Urban','Portage','Grades',1,2,3,4
'boy',4,9,'White','Urban','Portage','Popular',3,1,2,4
'girl',4,9,'White','Urban','Portage','Grades',4,3,2,1
'girl',4,9,'White','Urban','Portage','Popular',4,2,3,1
'girl',4,9,'White','Urban','Portage','Grades',3,2,1,4
'girl',4,9,'White','Urban','Portage','Popular',3,2,1,4
'girl',6,11,'White','Urban','Westdale Middle','Popular',3,2,1,4
'girl',6,11,'White','Urban','Westdale Middle','Popular',4,3,2,1
'girl',6,11,'White','Urban','Westdale Middle','Popular',3,1,2,4
'girl',6,11,'White','Urban','Westdale Middle','Popular',4,2,1,3
'girl',6,11,'Other','Urban','Westdale Middle','Grades',4,2,1,3
'girl',6,11,'White','Urban','Westdale Middle','Popular',4,2,1,3
'girl',6,11,'White','Urban','Westdale Middle','Popular',4,1,2,3
'girl',6,11,'White','Urban','Westdale Middle','Grades',3,2,1,4
'girl',6,11,'White','Urban','Westdale Middle','Grades',2,3,1,4
'girl',6,11,'White','Urban','Westdale Middle','Grades',4,3,1,2
'girl',6,11,'White','Urban','Westdale Middle','Grades',3,2,1,4
'girl',6,11,'White','Urban','Westdale Middle','Popular',3,2,1,4
'girl',6,11,'White','Urban','Westdale Middle','Grades',4,2,1,3
'girl',6,11,'White','Urban','Westdale Middle','Popular',3,1,2,4
'girl',6,12,'Other','Urban','Westdale Middle','Popular',2,4,3,1
'girl',6,11,'White','Urban','Westdale Middle','Grades',4,3,1,2
'girl',6,11,'White','Urban','Westdale Middle','Grades',2,3,1,4
'girl',6,11,'White','Urban','Westdale Middle','Popular',3,2,1,4
'girl',6,11,'Other','Urban','Westdale Middle','Popular',2,3,4,1
'girl',6,12,'White','Urban','Westdale Middle','Grades',2,1,3,4
'girl',6,11,'White','Urban','Westdale Middle','Grades',4,2,1,3
'girl',5,11,'White','Urban','Westdale Middle','Grades',3,2,1,4
'girl',6,11,'White','Urban','Westdale Middle','Grades',2,3,1,4
'girl',6,11,'Other','Urban','Westdale Middle','Sports',4,1,2,3
'girl',6,11,'White','Urban','Westdale Middle','Grades',4,3,1,2
'girl',6,11,'White','Urban','Westdale Middle','Grades',3,4,1,2
'girl',6,11,'White','Urban','Westdale Middle','Popular',4,2,1,3
'girl',6,11,'White','Urban','Westdale Middle','Popular',3,4,1,2
'girl',6,11,'White','Urban','Westdale Middle','Grades',3,4,1,2
'girl',6,11,'White','Urban','Westdale Middle','Grades',3,2,1,4
'girl',6,11,'Other','Urban','Westdale Middle','Grades',3,2,1,4
'girl',6,11,'White','Urban','Westdale Middle','Popular',4,3,1,2
'girl',6,11,'White','Urban','Westdale Middle','Sports',3,2,1,4
'girl',6,11,'White','Urban','Westdale Middle','Grades',4,2,1,3
'boy',6,12,'White','Urban','Westdale Middle','Grades',3,1,2,4
'boy',6,11,'Other','Urban','Westdale Middle','Sports',3,2,1,4
'boy',6,11,'White','Urban','Westdale Middle','Grades',3,1,2,4
'boy',6,11,'White','Urban','Westdale Middle','Grades',1,2,3,4
'boy',6,12,'White','Urban','Westdale Middle','Grades',3,1,2,4
'boy',6,11,'White','Urban','Westdale Middle','Grades',2,1,3,4
'boy',6,11,'White','Urban','Westdale Middle','Popular',3,1,2,4
'boy',6,12,'White','Urban','Westdale Middle','Grades',3,1,2,4
'boy',6,11,'White','Urban','Westdale Middle','Grades',4,2,1,3
'boy',6,11,'White','Urban','Westdale Middle','Grades',3,2,1,4
'boy',6,11,'White','Urban','Westdale Middle','Grades',4,1,2,3
'boy',6,11,'White','Urban','Westdale Middle','Sports',4,1,2,3
'boy',6,11,'White','Urban','Westdale Middle','Grades',4,2,1,3
'boy',6,11,'White','Urban','Westdale Middle','Popular',4,1,3,2
'boy',6,11,'White','Urban','Westdale Middle','Popular',4,1,2,3
